Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-03-14T20:39:16",37.073,37.433,6.45,0.14,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",562944
"2023-03-14T20:37:51",37.2,37.522,7.01,0.13,"ML",0.9,"Pazarcık (Kahramanmaraş)",562948
"2023-03-14T20:35:28",36.751,37.266,7,0.41,"ML",1.1,"Türkoğlu (Kahramanmaraş)",562950
"2023-03-14T20:32:49",37.227,37.55,5.53,0.25,"ML",1.7,"Pazarcık (Kahramanmaraş)",562942
"2023-03-14T20:30:38",36.951,38.058,11.04,0.52,"ML",3.1,"Göksun (Kahramanmaraş)",562937
"2023-03-14T20:28:21",37.198,37.464,12.2,0.27,"ML",1.9,"Pazarcık (Kahramanmaraş)",562946
"2023-03-14T20:18:46",37.138,37.428,10.41,0.1,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",562947
"2023-03-14T20:15:14",37.39,38.011,7,0.66,"ML",1.6,"Nurhak (Kahramanmaraş)",562949
"2023-03-14T20:10:59",37.467,38.111,7,0.75,"ML",1.7,"Elbistan (Kahramanmaraş)",562941
"2023-03-14T20:09:51",37.546,38.018,7.01,0.89,"ML",2,"Nurhak (Kahramanmaraş)",562940
"2023-03-14T19:53:24",37.118,37.429,5.86,0.2,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",562933
"2023-03-14T19:50:43",36.621,38.02,6.99,0.41,"ML",1.5,"Göksun (Kahramanmaraş)",562934
"2023-03-14T19:47:05",37.543,38.017,7,0.29,"ML",1.8,"Nurhak (Kahramanmaraş)",562936
"2023-03-14T19:45:30",36.25,37.956,6.47,0.67,"ML",1.3,"Göksun (Kahramanmaraş)",562935
"2023-03-14T19:40:15",36.331,37.977,9.92,0.41,"ML",3,"Göksun (Kahramanmaraş)",562923
"2023-03-14T19:30:01",37.184,37.444,10.01,0.19,"ML",1.3,"Pazarcık (Kahramanmaraş)",562927
"2023-03-14T19:02:48",37.321,38.082,7,0.27,"ML",1.7,"Nurhak (Kahramanmaraş)",562919
"2023-03-14T19:02:01",37.276,38.303,7.04,0.65,"ML",1.5,"Elbistan (Kahramanmaraş)",562918
"2023-03-14T18:56:50",37.084,37.511,7,0.15,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",562901
"2023-03-14T18:54:25",36.835,37.352,7.49,0.45,"ML",1,"Türkoğlu (Kahramanmaraş)",562913
"2023-03-14T18:53:31",36.609,37.879,7,0.69,"ML",1.2,"Onikişubat (Kahramanmaraş)",562911
"2023-03-14T18:52:24",36.641,37.846,7.04,0.21,"ML",1.5,"Onikişubat (Kahramanmaraş)",562909
"2023-03-14T18:48:51",37.277,38.023,7,0.86,"ML",1.3,"Nurhak (Kahramanmaraş)",562907
"2023-03-14T18:46:19",37.329,38.019,6.99,0.66,"ML",2.5,"Nurhak (Kahramanmaraş)",562903
"2023-03-14T18:38:52",37.463,37.749,7,0.66,"ML",1.1,"Çağlayancerit (Kahramanmaraş)",562897
"2023-03-14T18:33:19",36.634,37.844,7.2,0.31,"ML",3,"Onikişubat (Kahramanmaraş)",562895
"2023-03-14T18:31:51",36.295,37.858,6.96,0.32,"ML",2.1,"Göksun (Kahramanmaraş)",562896
"2023-03-14T18:26:19",36.69,38.124,7.01,0.38,"ML",1.7,"Göksun (Kahramanmaraş)",562908
"2023-03-14T18:16:56",36.304,37.949,6.91,0.34,"ML",2,"Göksun (Kahramanmaraş)",562902
"2023-03-14T18:01:37",36.641,37.859,7.02,0.34,"ML",1.7,"Onikişubat (Kahramanmaraş)",562894
"2023-03-14T17:55:59",36.574,37.746,6.96,0.37,"ML",1.9,"Andırın (Kahramanmaraş)",562890
"2023-03-14T17:39:24",37.721,38.219,7,0.47,"ML",1.3,"Elbistan (Kahramanmaraş)",562875
"2023-03-14T17:38:05",37.038,37.284,7.29,0.22,"ML",0.9,"Pazarcık (Kahramanmaraş)",562878
"2023-03-14T17:36:03",36.783,37.323,7,0.14,"ML",1.4,"Türkoğlu (Kahramanmaraş)",562873
"2023-03-14T17:18:00",36.289,37.809,7,0.2,"ML",1.4,"Andırın (Kahramanmaraş)",562887
"2023-03-14T16:47:43",37.256,38.169,7,0.45,"ML",2.2,"Elbistan (Kahramanmaraş)",562865
"2023-03-14T16:42:34",37.29,38.251,7,0.67,"ML",1.7,"Elbistan (Kahramanmaraş)",562864
"2023-03-14T16:23:36",37.223,37.543,7,0.23,"ML",1.7,"Pazarcık (Kahramanmaraş)",562863
"2023-03-14T16:17:19",36.6,38.145,6.98,0.41,"ML",2.2,"Göksun (Kahramanmaraş)",562856
"2023-03-14T16:16:22",37.434,38.237,7,0.75,"ML",1.7,"Elbistan (Kahramanmaraş)",562857
"2023-03-14T15:58:55",37.273,37.57,10.53,0.36,"ML",1.2,"Pazarcık (Kahramanmaraş)",562849
"2023-03-14T15:57:00",37.071,37.341,6.56,0.09,"ML",1,"Pazarcık (Kahramanmaraş)",562847
"2023-03-14T15:54:03",36.281,37.823,7.04,0.55,"ML",1.5,"Andırın (Kahramanmaraş)",562850
"2023-03-14T15:50:18",37.478,38.118,6.99,0.87,"ML",2,"Elbistan (Kahramanmaraş)",562844
"2023-03-14T15:36:35",37.411,37.496,6.55,0.31,"ML",0.8,"Pazarcık (Kahramanmaraş)",562838
"2023-03-14T15:35:12",37.067,37.352,6.27,0.1,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",562834
"2023-03-14T15:32:17",36.481,38.079,8.04,0.8,"ML",1.8,"Göksun (Kahramanmaraş)",562841
"2023-03-14T15:31:47",37.467,38.091,7,0.5,"ML",1.6,"Elbistan (Kahramanmaraş)",562839
"2023-03-14T15:26:21",37.448,38.094,7.05,0.43,"ML",2.5,"Elbistan (Kahramanmaraş)",562836
"2023-03-14T15:23:30",36.536,37.682,7,0.22,"ML",1.5,"Onikişubat (Kahramanmaraş)",562842
"2023-03-14T15:13:35",37.171,37.465,7,0.23,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",562831
"2023-03-14T15:07:30",36.679,37.98,6.99,0.46,"ML",3.2,"Onikişubat (Kahramanmaraş)",562830
"2023-03-14T15:03:53",37.102,37.387,6.67,0.53,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",562829
"2023-03-14T14:58:40",37.382,37.838,7,0.33,"ML",2.4,"Çağlayancerit (Kahramanmaraş)",562827
"2023-03-14T14:49:47",37.384,37.84,5.34,0.38,"MW",4.9,"Çağlayancerit (Kahramanmaraş)",562825
"2023-03-14T14:27:59",36.529,37.833,6.86,0.71,"ML",2,"Onikişubat (Kahramanmaraş)",562815
"2023-03-14T14:14:09",36.649,37.861,7.08,0.51,"ML",2.6,"Onikişubat (Kahramanmaraş)",562810
"2023-03-14T14:02:30",37.033,37.383,7.05,0.13,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",562802
"2023-03-14T13:57:54",36.794,37.236,7,0.07,"ML",1.3,"Türkoğlu (Kahramanmaraş)",562796
"2023-03-14T13:48:08",36.973,38.084,6.99,0.73,"ML",2.6,"Göksun (Kahramanmaraş)",562790
"2023-03-14T13:43:14",37.075,37.456,8.23,0.25,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",562792
"2023-03-14T13:31:25",36.337,37.774,6.99,0.87,"ML",1.8,"Andırın (Kahramanmaraş)",562786
"2023-03-14T13:26:00",37.101,37.496,7.7,0.25,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",562782
"2023-03-14T13:18:43",36.511,37.927,6.86,0.43,"ML",1.6,"Göksun (Kahramanmaraş)",562783
"2023-03-14T13:12:35",37.342,37.574,7,0.36,"ML",1.1,"Pazarcık (Kahramanmaraş)",562776
"2023-03-14T13:04:20",37.042,37.47,6.91,0.2,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",562771
"2023-03-14T13:00:49",36.963,38.121,7,0.92,"ML",2,"Göksun (Kahramanmaraş)",562772
"2023-03-14T13:00:16",36.592,37.891,7,0.51,"ML",1.9,"Onikişubat (Kahramanmaraş)",562774
"2023-03-14T12:56:48",37.262,37.556,6.88,0.04,"ML",1.2,"Pazarcık (Kahramanmaraş)",562775
"2023-03-14T12:53:38",36.82,38.179,6.82,0.94,"ML",1.7,"Afşin (Kahramanmaraş)",562773
"2023-03-14T12:48:22",36.719,38.076,7,0.1,"ML",1.8,"Göksun (Kahramanmaraş)",562770
"2023-03-14T12:46:41",37.135,37.426,5.9,0.12,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",562777
"2023-03-14T12:32:19",37.03,37.472,5.14,0.42,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",562769
"2023-03-14T12:31:29",36.822,37.303,12.49,0.21,"ML",1.2,"Türkoğlu (Kahramanmaraş)",562768
"2023-03-14T12:30:34",36.585,37.869,7,0.93,"ML",1.9,"Onikişubat (Kahramanmaraş)",562766
"2023-03-14T12:29:05",37.094,38.024,7,0.58,"ML",2.1,"Ekinözü (Kahramanmaraş)",562764
"2023-03-14T12:15:18",36.911,37.418,5.53,0.5,"ML",2,"Türkoğlu (Kahramanmaraş)",562763
"2023-03-14T11:47:49",36.474,37.976,6.95,0.59,"ML",2.2,"Göksun (Kahramanmaraş)",562756
"2023-03-14T11:44:25",36.61,37.839,7.15,0.29,"ML",2.1,"Onikişubat (Kahramanmaraş)",562746
"2023-03-14T11:43:25",36.844,37.366,6.37,0.19,"ML",1.5,"Türkoğlu (Kahramanmaraş)",562744
"2023-03-14T11:38:09",36.538,37.951,6.99,0.66,"ML",1.8,"Göksun (Kahramanmaraş)",562747
"2023-03-14T11:35:35",37.059,37.354,12.58,0.08,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",562742
"2023-03-14T11:33:23",36.581,38.038,6.96,0.49,"ML",3.7,"Göksun (Kahramanmaraş)",562740
"2023-03-14T11:24:40",37.152,38.093,7,0.26,"ML",1.8,"Ekinözü (Kahramanmaraş)",562751
"2023-03-14T11:07:42",36.38,37.98,6.88,0.25,"ML",1.8,"Göksun (Kahramanmaraş)",562729
"2023-03-14T10:56:39",37.273,37.581,7,0.21,"ML",1.9,"Pazarcık (Kahramanmaraş)",562739
"2023-03-14T10:41:55",37.351,37.614,7,0.18,"ML",1,"Pazarcık (Kahramanmaraş)",562721
"2023-03-14T10:38:07",36.806,37.298,6.91,0.29,"ML",1.4,"Türkoğlu (Kahramanmaraş)",562720
"2023-03-14T10:34:51",36.829,37.29,23.77,0.46,"ML",1.5,"Türkoğlu (Kahramanmaraş)",562715
"2023-03-14T10:34:07",36.59,37.938,7.01,0.87,"ML",2.2,"Onikişubat (Kahramanmaraş)",562714
"2023-03-14T10:23:03",36.743,38.088,7.33,0.83,"ML",2.1,"Göksun (Kahramanmaraş)",562707
"2023-03-14T10:19:13",37.192,38.008,7.01,0.66,"ML",2.2,"Ekinözü (Kahramanmaraş)",562704
"2023-03-14T10:09:44",37.696,38.154,14.75,0.36,"ML",1.2,"Elbistan (Kahramanmaraş)",562705
"2023-03-14T10:08:00",37.085,37.336,5.82,0.09,"ML",1,"Pazarcık (Kahramanmaraş)",562703
"2023-03-14T10:04:46",37.11,37.512,8,0.29,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",562702
"2023-03-14T10:03:32",37.003,37.468,4.63,0.19,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",562700
"2023-03-14T10:01:17",36.583,37.809,7.03,0.61,"ML",2.6,"Onikişubat (Kahramanmaraş)",562699
"2023-03-14T09:36:44",36.844,37.367,12.19,0.22,"ML",2,"Türkoğlu (Kahramanmaraş)",562688
"2023-03-14T09:33:34",36.685,38.074,6.91,0.72,"ML",1.9,"Göksun (Kahramanmaraş)",562687
"2023-03-14T09:31:05",37.224,38.073,6.99,0.51,"ML",1.8,"Ekinözü (Kahramanmaraş)",562686
"2023-03-14T09:27:20",36.857,38.093,7.03,0.92,"ML",1.7,"Göksun (Kahramanmaraş)",562685
"2023-03-14T09:26:02",36.259,37.784,6.94,0.38,"ML",2,"Andırın (Kahramanmaraş)",562681
"2023-03-14T09:10:05",36.526,38.043,7,0.56,"ML",1.7,"Göksun (Kahramanmaraş)",562682
"2023-03-14T09:03:48",36.872,37.36,9.12,0.34,"ML",1.6,"Türkoğlu (Kahramanmaraş)",562677
"2023-03-14T08:48:37",37.174,37.501,5.89,0.74,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",562664
"2023-03-14T08:41:28",36.713,38.045,7.02,0.9,"ML",1.7,"Göksun (Kahramanmaraş)",562674
"2023-03-14T08:41:14",36.903,37.342,7.66,0.68,"ML",0.5,"Türkoğlu (Kahramanmaraş)",562675
"2023-03-14T08:33:02",36.473,38.038,6.63,0.83,"ML",2,"Göksun (Kahramanmaraş)",562667
"2023-03-14T08:27:53",37.045,37.375,5.39,0.43,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",562660
"2023-03-14T08:25:25",37.059,37.38,6.81,0.07,"ML",0.6,"Dulkadiroğlu (Kahramanmaraş)",562661
"2023-03-14T07:48:24",36.496,37.701,7.14,0.98,"ML",2.1,"Andırın (Kahramanmaraş)",562649
"2023-03-14T06:53:51",36.869,38.127,7.04,0.99,"ML",2.4,"Göksun (Kahramanmaraş)",562630
"2023-03-14T06:47:34",36.976,38.135,7,0.76,"MW",4.7,"Göksun (Kahramanmaraş)",562618
"2023-03-14T06:35:15",36.363,37.946,6.66,0.68,"ML",2.5,"Göksun (Kahramanmaraş)",562620
"2023-03-14T06:34:12",36.594,37.811,6.84,0.59,"ML",1.7,"Onikişubat (Kahramanmaraş)",562621
"2023-03-14T06:10:51",36.658,37.942,6.88,0.97,"ML",2.6,"Onikişubat (Kahramanmaraş)",562604
"2023-03-14T06:09:54",36.943,37.33,15,0.3,"ML",2.6,"Türkoğlu (Kahramanmaraş)",562602
"2023-03-14T05:51:51",36.477,37.748,7,0.65,"ML",1.5,"Andırın (Kahramanmaraş)",562606
"2023-03-14T05:46:04",37.587,38.127,7.66,0.71,"ML",2,"Elbistan (Kahramanmaraş)",562605
"2023-03-14T05:45:38",37.065,37.509,10.52,0.07,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",562603
"2023-03-14T05:35:54",37.038,38.069,7,0.75,"ML",1.8,"Ekinözü (Kahramanmaraş)",562599
"2023-03-14T05:23:15",36.64,37.829,7,0.4,"ML",2.5,"Onikişubat (Kahramanmaraş)",562594
"2023-03-14T04:46:24",36.478,37.766,7.07,0.27,"ML",3.2,"Andırın (Kahramanmaraş)",562589
"2023-03-14T04:40:05",37.196,38.053,7.06,0.64,"ML",2.4,"Ekinözü (Kahramanmaraş)",562587
"2023-03-14T04:39:02",37.545,37.908,7,0.88,"ML",1.6,"Nurhak (Kahramanmaraş)",562588
"2023-03-14T04:17:14",36.676,38.007,7.03,0.92,"ML",2.4,"Göksun (Kahramanmaraş)",562585
"2023-03-14T04:14:14",37.471,38,7.12,0.35,"ML",3.3,"Nurhak (Kahramanmaraş)",562583
"2023-03-14T04:12:07",36.956,37.455,6.97,0.12,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",562582
"2023-03-14T03:28:22",36.32,37.837,7,0.63,"ML",2,"Göksun (Kahramanmaraş)",562572
"2023-03-14T03:16:57",36.618,38.039,6.27,0.66,"ML",2.7,"Göksun (Kahramanmaraş)",562570
"2023-03-14T03:07:57",37.18,37.45,13.64,0.22,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",562564
"2023-03-14T02:52:15",36.978,37.466,7.03,0.37,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",562563
"2023-03-14T02:45:03",37.274,37.565,10.92,0.41,"ML",2.5,"Pazarcık (Kahramanmaraş)",562561
"2023-03-14T01:45:48",37.119,38.076,7.07,0.42,"ML",1.9,"Ekinözü (Kahramanmaraş)",562556
"2023-03-14T01:33:39",36.421,37.797,7,0.56,"ML",2.8,"Andırın (Kahramanmaraş)",562550
"2023-03-14T01:32:54",36.56,37.82,7.02,0.53,"ML",2.3,"Onikişubat (Kahramanmaraş)",562549
"2023-03-14T01:12:08",36.32,37.821,7,0.53,"ML",1.7,"Andırın (Kahramanmaraş)",562547
"2023-03-14T01:11:40",36.903,37.402,11.22,0.27,"ML",1.4,"Türkoğlu (Kahramanmaraş)",562545
"2023-03-14T01:06:20",36.933,37.418,8.49,0.44,"ML",1.5,"Türkoğlu (Kahramanmaraş)",562543
